"","day2_ISM012_940","day2_GB004_958","day2_sham_951","day2_Vehicle_935","day2_Vehicle_986","day2_Vehicle_975","day2_GB004_993","day2_sham_992","day2_Vehicle_966","day2_GB004_983","day2_ISM012_976","day2_ISM012_1000","day2_ISM012_967","day2_sham_981","day2_sham_995","day2_GB004_969","day2_sham_942","day2_GB004_970","day2_ISM012_950","day2_sham_953","day2_GB004_968","day2_Vehicle_977","day2_Vehicle_999","day2_ISM012_963"
"Ankrd39",140,58,58,47,90,65,61,74,61,95,80,71,109,65,77,75,64,74,107,71,53,67,69,64
"Sema4c",267,144,133,132,156,216,243,137,209,246,149,182,481,143,171,299,138,189,177,150,134,203,172,194
"Fam178b",1,4,4,3,5,5,3,0,2,1,2,1,5,2,1,4,1,0,4,4,4,2,3,1
"Cox5b",4972,4939,3497,4001,5049,4259,2153,3687,4195,3893,4339,4241,2890,5256,3523,3237,4309,4256,3995,3665,4081,3710,3782,3820
"Actr1b",1937,1537,1098,994,1252,1334,1070,1406,1108,1555,1463,1349,1604,1213,1306,1723,1545,1273,1853,1083,1435,1379,1394,1655
"4933424G06Rik",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"Gm33533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Zap70",151,10,16,53,24,15,4,8,19,9,19,18,45,14,17,24,9,21,11,26,5,12,24,15
"Tmem131",3659,2122,1791,999,1582,1307,2201,2423,1994,3597,1828,2116,2845,1443,2032,3407,2216,2283,2673,1786,2199,2543,2656,2446
"Vwa3b",23,8,33,9,13,11,9,50,10,12,21,20,14,46,19,12,24,11,19,23,21,17,12,14
"Gm39626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm37020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cnga3",17,9,11,14,26,32,24,7,15,23,12,15,30,9,13,11,13,12,20,5,13,29,22,13
"Inpp4a",611,445,320,249,308,440,1222,379,267,329,397,380,466,403,407,400,471,199,643,417,298,500,351,381
"4930439A04Rik",3,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1
"Coa5",2756,2829,1564,2247,2461,1917,1470,1965,1960,2275,2333,2423,1996,1643,2007,1890,2057,2456,2264,1834,1752,2536,2572,2498
"Unc50",781,626,447,492,675,530,424,526,619,604,606,592,560,493,559,576,586,579,629,569,516,548,603,637
"Mgat4a",12500,3108,7774,1891,2742,2789,4249,16141,11906,14492,3916,4633,6723,10781,3485,10538,4842,6750,6082,10075,5443,6407,5350,3876
"4930594C11Rik",21,1,6,0,1,0,9,11,12,10,1,3,3,22,5,9,3,5,1,19,6,7,4,0
"Gm39627",3,0,0,0,0,0,1,6,1,0,0,1,0,6,0,4,0,1,2,3,1,2,0,2
"2010300C02Rik",1022,680,883,380,635,518,425,1252,557,917,788,745,575,981,517,1000,695,468,969,815,811,539,724,729
"LOC102637491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102637336",0,0,0,1,3,0,0,2,0,1,0,0,2,0,0,2,1,1,1,1,2,0,0,1
"Gm39628",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"Tsga10",39,30,43,29,17,30,40,48,34,62,36,43,45,32,69,47,60,51,43,39,50,38,34,36
"Lipt1",65,54,30,23,34,48,19,61,19,38,53,64,36,27,50,37,38,35,55,30,45,51,71,55
"Mitd1",437,254,911,270,343,264,202,398,374,377,255,315,284,433,441,402,655,343,256,804,232,326,335,230
"Mrpl30",970,778,839,747,918,743,453,628,702,835,718,840,745,660,660,669,721,748,669,748,555,919,837,766
"Lyg2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lyg1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Txndc9",1518,1013,961,852,1111,901,943,938,1414,1516,1006,1017,1161,909,887,1331,1137,1270,1054,1018,978,1320,1207,1103
"Eif5b",1938,1911,1512,1423,1411,1802,1261,1574,2208,2222,1488,1862,2304,1001,1470,2229,1659,2246,1834,1156,1565,2550,2323,1973
"Gm34448",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Rev1",443,188,301,176,231,205,212,379,233,290,266,303,314,298,216,298,200,225,280,261,188,265,264,214
"Gm5099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aff3",373,40,57,114,94,54,12,33,41,62,65,66,151,56,34,94,34,161,29,40,25,22,57,72
"Gm16150",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC108167619",1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"Gm34596",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Lonrf2",49,18,22,41,38,57,18,32,22,34,29,60,30,41,43,24,33,19,65,15,36,29,28,25
"Chst10",249,23,53,38,29,28,8,10,23,55,18,23,71,19,19,77,21,144,20,28,16,26,12,15
"Nms",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm35171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pdcl3",937,873,673,635,712,705,860,682,749,877,691,689,806,619,652,749,799,858,797,677,652,885,694,710
"Gm35222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir6349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Npas2",550,688,314,359,390,466,288,385,188,367,398,304,378,494,396,288,615,376,598,430,457,248,374,572
"Rpl31",6820.26,4384.55,3423.61,5461.9,5331.16,4201,2786.87,3644.95,4653.53,4910.3,4767.18,4764.2,4821.33,4239.94,2918.95,4023.61,3691.33,5239.89,3921.77,3863.28,3430.94,5154.92,4500.24,3667.43
"Tbc1d8",522,278,179,262,295,312,951,325,224,236,296,293,332,228,254,334,244,210,334,281,203,426,220,261
"Cnot11",579,446,298,330,439,360,475,368,369,511,346,348,568,376,305,474,318,460,388,360,317,502,481,416
"Snord89",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rnf149",1176,775,745,594,870,590,3080,1088,1085,1138,791,852,1445,1129,785,1069,846,970,852,1061,697,1862,1005,826
"Creg2",38,12,13,52,30,24,56,13,14,10,29,33,31,10,26,15,14,15,21,7,11,25,22,14
"D930019O06Rik",0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0
"Rfx8",0,0,0,1,1,0,0,0,0,0,1,0,6,2,1,0,1,0,0,2,0,0,1,0
"Gm3646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700066B17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm35600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Map4k4",1287,589,518,669,730,680,3035,563,778,1145,718,749,2192,519,522,1063,486,952,560,700,457,1467,790,685
"Gm16894",0,1,0,0,0,0,5,3,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1
"Il1r2",46,7,6,26,106,37,4687,6,77,49,20,28,404,2,6,33,12,54,3,9,10,2158,105,34
"Gm35741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il1r1",734,480,302,426,567,543,1161,429,363,426,577,610,2107,300,441,529,488,544,537,341,397,929,516,668
"Il1rl2",133,48,68,63,58,84,223,61,101,89,50,55,291,68,40,115,34,49,41,80,59,101,55,88
"Il1rl1",700,177,96,61,115,118,462,68,461,823,58,88,909,43,79,1058,129,440,68,142,264,374,167,220
"Il18r1",162,64,50,101,59,79,115,63,42,46,68,96,84,26,42,66,55,23,49,64,26,46,57,69
"Il18rap",75,21,35,57,42,51,643,26,84,63,21,41,291,30,26,72,19,32,22,42,21,357,33,68
"Gm35801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc9a4",13,14,4,5,7,1,30,2,23,58,24,18,39,4,2,32,2,25,4,1,3,17,17,12
"Slc9a2",4119,6241,4206,2856,5346,2301,1746,6096,2288,2640,4969,4960,1689,3302,6563,2784,7491,2733,4886,4630,4695,2390,3412,4294
"Gm37915",10,5,8,2,4,2,0,8,6,6,2,1,2,5,5,6,13,2,2,0,1,0,2,3
"Mfsd9",571,558,426,352,581,236,233,630,412,527,573,558,305,348,461,471,510,379,461,425,446,351,555,478
"Tmem182",42,37,25,23,14,24,20,26,63,73,104,76,54,5,69,87,23,35,46,17,61,46,59,45
"4930448I06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm35935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28175",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC108167620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm36678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC108167621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm36822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pantr1",3,0,2,5,2,3,0,2,0,1,2,1,1,2,0,0,1,0,0,0,0,0,0,1
"Gm42411",1,0,0,3,0,4,0,2,1,1,1,4,1,2,3,1,1,1,3,1,5,0,4,0
"Pou3f3",22,16,16,40,25,17,9,8,12,23,19,27,15,11,25,7,17,17,25,8,15,10,14,15
"2900092D14Rik",7,3,2,9,12,14,7,2,6,5,1,7,1,8,11,1,7,5,9,6,2,4,3,2
"Pantr2",0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC108167622",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"Dalir",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC108167623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrps9",745,451,429,422,612,348,248,461,572,610,510,565,492,416,406,585,468,578,530,465,478,574,534,543
"Gm39633",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,2,1,0,0
"Gpr45",0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Tgfbrap1",1085,786,622,478,857,682,465,676,570,783,742,793,816,710,721,888,755,649,748,763,590,585,801,743
"Gm28782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC108167597",13,1,2,4,11,4,3,10,2,3,4,2,3,7,3,4,4,2,3,5,2,2,3,2
"AI597479",566,294,267,261,270,322,306,384,331,405,332,333,398,336,304,370,344,346,435,320,268,392,357,328
"Fhl2",755,270,344,311,244,321,359,393,842,813,240,306,648,313,424,905,458,522,305,336,383,527,308,307
"Gm8210",7606.88,4365.28,4014.99,5085.83,5508.03,4289.67,3217.79,3649.29,5725.26,6359.78,4792.33,4835.06,5971.74,4660.24,3083.1,4548.73,3934.56,6058.44,4140.16,4445.15,3984.85,6559.88,4937.59,4133.85
"Gm29040",3,0,4,1,2,0,3,3,5,4,1,0,1,8,1,2,0,0,0,5,4,3,1,1
"Nck2",952,652,818,517,686,687,541,802,610,897,555,636,790,816,746,885,942,760,732,883,670,661,634,717
"Gm38628",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Gm30634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"1500015O10Rik",0,2,5,2,2,3,1,0,0,0,5,2,1,4,2,3,2,1,4,1,1,0,1,2
"Uxs1",449,329,286,190,275,289,267,304,350,433,278,298,463,307,288,389,322,384,330,301,308,393,373,379
"LOC102632770",23.12,13.05,21.15,11.11,16.1,18.16,12.07,10.03,21.13,22.13,6.03,8.03,11.05,21.22,6.03,14.05,6.04,16.08,11.05,12.09,11.06,22.11,12.04,12.06
"Tpp2",1846,1083,989,601,884,846,1294,1266,1560,1758,1211,1210,1395,764,1022,1611,1216,1218,1372,1000,1120,1773,1439,1315
"Mettl21c",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Ccdc168",20,3,4,2,0,1,6,2,4,8,3,2,10,6,6,9,1,4,11,4,6,2,12,1
"Tex30",192,109,81,73,91,82,139,69,158,181,76,92,168,87,65,162,93,264,108,94,99,231,179,152
"Kdelc1",300,142,147,117,107,174,161,176,210,292,158,191,383,123,143,275,154,205,212,115,129,292,213,153
"Bivm",408,226,177,126,149,187,161,301,285,364,210,239,290,187,200,302,231,309,336,187,246,279,285,212
"Ercc5",540,359,310,247,333,307,284,397,426,398,380,389,419,311,325,421,322,306,427,303,332,393,394,418
"Mettl21e",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Gm28893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gulp1",183,176,95,146,128,168,78,73,75,63,186,154,176,104,141,88,121,79,166,80,94,102,119,217
"4930521E06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Col3a1",20708,8142,13028,3119,2355,12890,18617,5778,15171,21710,3368,6022,82032,11537,5083,20185,5931,19263,9614,11085,9792,20507,8146,9564
"Col5a2",2990,1075,1489,595,506,1606,2569,778,2267,3221,568,944,8684,1256,796,2639,874,3089,1326,1209,1240,3182,1025,1071
"Gm39637",1,2,1,13,1,1,5,1,3,5,20,1,26,4,9,6,0,6,0,3,1,3,4,12
"Wdr75",650,373,253,247,267,365,306,287,403,462,400,385,566,274,332,469,316,529,383,311,336,722,562,555
"Gm30900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc40a1",6468,2304,5319,3117,3925,1100,1224,7510,5227,3799,3048,3384,2038,6017,2503,3984,2918,2580,1802,7106,2074,1760,2506,2181
"Stk-ps2",3,0,0,0,0,0,1,0,0,1,0,3,0,1,0,2,0,0,0,1,0,0,1,0
"Dnah7b",45.81,18.95,14,21,46.89,17,16,20.91,13,12,36,32,12.82,20,20,15,25.97,9,40.89,13.92,15,12.79,26.95,43.58
"Gm31046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dnah7c",3.34,1.05,2,0,6.11,3,0,1.03,1,0,0,1,3.18,0,4,1,1.03,0,1.01,1.08,1.5,2.1,0,3.17
"Slc39a10",477,243,230,176,189,241,274,207,329,280,364,339,647,226,241,462,309,301,259,222,306,671,432,350
"Gm39638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir6350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C230029F24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28321",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"LOC108167624",1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3
"Tmeff2",8,9,6,16,14,21,15,3,6,10,15,17,25,2,17,4,11,6,22,2,8,10,14,12
"9330175M20Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0
"Sdpr",663,1188,611,833,743,1438,372,497,383,512,1283,937,1534,742,917,541,605,623,1173,560,635,676,807,969
"Nabp1",562,353,269,210,95,286,1803,289,452,449,370,353,792,244,363,490,288,353,298,319,265,808,451,336
"Gm17767",0,3,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,3,1,0,2,0,0
"Gm31636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myo1b",1266,1088,499,757,974,968,689,1103,706,867,1235,1040,940,544,1058,955,1375,741,1539,589,988,1169,1123,1269
"Gm33795",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Stat4",162,15,26,61,40,21,44,22,33,31,40,33,63,10,9,41,21,30,13,23,11,32,16,34
"Gm31812",9,4,7,2,4,4,0,8,3,1,6,2,3,7,7,3,3,6,2,7,2,3,1,8
"Stat1",2647,785,5542,1166,1029,975,1522,1172,3642,3005,792,1137,1479,2051,1978,2799,3923,1991,829,4190,822,1288,1466,826
"Gls",2634,1739,1392,1323,1336,1280,1541,2544,1485,1569,1893,2192,1775,1794,1718,1674,1691,1090,1975,2049,1369,1677,1870,1806
"Gm31867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Nab1",1839,1359,1061,995,1233,1108,1904,892,1725,2119,1078,1143,1846,819,996,1801,1158,1749,1307,1027,1215,1874,1508,1541
"Gm553",2,0,1,4,3,3,0,0,3,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1
"Tmem194b",379,53,73,98,58,65,144,105,111,127,69,87,188,91,61,162,46,156,83,116,55,109,95,73
"Gm28178",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mfsd6",4587,3803,4391,1870,4085,3320,2064,5421,4036,4313,3699,3674,2647,4871,4462,4364,5588,3452,5305,4602,4617,4236,4182,4374
"Inpp1",475,425,502,375,571,429,551,415,367,371,538,454,375,443,390,355,528,346,418,579,326,532,483,605
"Hibch",431,374,271,219,183,296,257,400,326,370,475,397,345,240,322,354,308,294,385,251,400,328,377,357
"1700019D03Rik",1599,787,1350,557,1312,855,390,2701,1072,875,755,1130,622,2847,1246,1249,1195,662,1042,2080,853,659,791,855
"Mstn",0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,1
"1700019A02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pms1",112,62,51,32,59,42,69,62,73,72,55,55,88,49,39,71,44,67,60,45,56,81,85,62
"Ormdl1",523,311,260,184,257,212,393,297,351,401,295,359,381,250,282,356,309,369,345,300,308,457,352,303
"Osgepl1",187,158,111,96,149,121,99,115,152,123,145,182,146,104,122,138,120,109,145,119,132,148,178,141
"Asnsd1",1255,627,496,613,862,553,956,643,899,1031,741,771,878,545,522,773,559,855,731,614,602,1138,864,665
"Dnah7a",6.85,5,0,6,1,4,2,2.06,0,2,6,7,0,4,2,3,5,1,5.1,2,1.5,2.1,4.05,4.25
"Gm32311",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"Stk17b",3268,2472,1878,1957,1410,1024,3758,1139,1866,1863,2279,1756,1804,1203,1616,1378,1926,1390,1337,2630,1662,2004,1689,1795
"Hecw2",45,28,19,33,67,49,8,30,16,28,41,63,64,22,22,33,27,37,41,29,39,46,51,52
"Mir7681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccdc150",7,1,3,1,6,2,1,4,3,12,3,4,3,2,1,5,2,0,5,1,1,9,4,4
"Gtf3c3",570,301,305,243,298,290,233,420,477,486,356,419,520,331,324,453,359,386,417,332,339,491,446,406
"Gm34066",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC108167366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Pgap1",1536,716,473,264,702,518,653,630,1088,1456,676,912,1065,343,838,1435,905,1159,1300,533,1041,1452,1135,822
"Ankrd44",1279,328,471,356,566,280,710,632,463,580,394,470,595,450,386,619,425,591,439,525,376,550,443,343
"4930444A19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sf3b1",9528,5319,6883,3839,5160,4629,6197,7776,7150,7430,6232,7117,6675,6222,5402,7219,6353,5501,6887,6892,5772,6643,6132,6309
"Coq10b",1015,993,1427,705,708,776,899,1430,984,1011,847,860,806,1550,890,843,1057,885,782,1534,866,986,763,770
"Hspd1",5618,5520,3038,2692,2478,3820,2805,2986,4526,6502,4075,4421,5492,2596,3093,4956,4006,7208,5009,2899,4190,9520,8782,6472
"Hspe1",1266,1507,845,1060,758,1185,757,604,1204,1463,829,859,1216,1003,648,938,951,2056,927,768,888,1931,1456,1287
"Mob4",1292,1229,858,955,866,960,814,1046,1193,1136,995,1112,1118,856,930,1173,1099,1215,1149,1074,1043,1197,1127,1129
"Rftn2",192,115,102,130,107,170,45,138,80,77,107,125,173,129,107,91,138,115,183,123,130,81,73,111
"Gm10561",16,13,16,7,3,10,3,18,7,8,3,11,12,12,11,5,16,5,18,15,17,9,4,13
"Mars2",266,180,112,88,75,108,92,143,129,146,165,203,159,96,126,203,125,160,161,104,117,215,229,225
"Boll",7,1,0,0,0,1,1,0,1,1,0,3,2,2,0,2,0,5,1,3,0,1,0,2
"LOC108167625",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Plcl1",118,62,64,68,114,123,30,60,67,54,115,107,109,87,96,63,98,59,146,59,64,49,57,68
"Gm6644",629.09,256.75,428.61,140.81,207.78,294.92,229.13,577.44,382.03,484.29,264.1,292.95,469.24,423.77,246.53,415.77,313.39,492.1,427.2,460.29,355.59,565.32,388.44,351.27
"Gm39642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm32949",54,30,32,23,16,26,24,58,40,37,28,37,23,19,82,42,87,45,69,37,74,61,49,56
"9130227L01Rik",5,2,6,2,5,1,8,5,5,0,1,3,7,10,13,4,13,6,7,9,8,18,7,3
"1700003I22Rik",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,7,1,2,0,5,7,1,0
"Hsfy2",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Satb2",3141,1966,2010,1315,1563,1497,1491,3928,1846,2562,1913,2354,2293,2473,3176,3042,4064,1917,3250,2961,2696,2293,2564,2456
"9130024F11Rik",158,119,156,118,264,120,85,142,80,98,128,172,91,135,143,131,221,84,180,130,186,94,130,111
"Gm38484",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"LOC105243927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BC055402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930558J18Rik",6,1,1,1,2,1,1,2,6,6,0,4,13,0,3,6,6,3,2,6,9,14,8,0
"1700066M21Rik",159,85,66,53,48,70,112,79,115,145,69,98,158,63,52,124,85,133.99,103,73,80,144,152,86
"Tyw5",94,85,85,73,73,93,62,59,84,87,83,71,130,77,58,90,82,98,94,76,75,111,94,86
"9430016H08Rik",264,252,158,196,324,184,140,170,215,254,220,242,240,158,133,209,205,236,195,167,182,257,270,235
"Spats2l",849,296,1930,427,475,419,252,556,1131,895,163,335,516,713,787,945,1561,695,307,1924,362,327,329,258
"Kctd18",228,119,119,100,235,99,94,212,104,151,155,153,175,128,156,140,122,112,137,125,118,144,123,151
"Sgol2a",284,82,136,38,55,54,136,101,329,343,56,140,342,156,120,335,130,338,205,185,191,409,270,240
"Aox1",100,289,123,114,116,347,72,59,45,45,373,246,207,76,316,64,71,33,129,57,81,43,213,311
"Aox3",9,3,6,5,5,8,4,3,6,5,12,6,7,8,3,7,3,10,5,5,10,4,4,8
"Gm39643",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aox4",0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1
"Aox2",1,3,1,2,1,3,2,2,1,1,3,0,0,1,3,0,7,2,2,3,3,3,6,5
"Gm15759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bzw1",5621,4571,2709,2916,3303,3268,4387,2934,4390,6217,3616,3815,5076,2621,3339,4677,3756,5733,4182,3020,3839,6949,5572,5034
"Clk1",3603,1665,1676,1330,1674,1450,2244,2953,1687,1869,2516,2813,2015,2499,1680,2543,2111,1226,2946,2383,1742,1844,2082,1723
"Ppil3",244,159,118,140,117,175,131,128,197,239,152,175,243,113,134,197,145,252,165,135,131,232,219,174
"Nif3l1",420,291,251,183,238,276,220,268,333,429,287,340,361,275,253,331,268,436,300,298,267,469,418,352
"Orc2",460,251,185,196,264,235,163,189,308,378,227,272,400,176,222,351,219,394,270,202,200,440,406,346
"Gm15834",19,7,12,6,1,8,14,12,5,4,11,7,8,12,20,12,6,4,17,14,8,9,15,13
"Fam126b",559,450,336,269,350,370,326,527,421,405,539,616,437,338,409,459,450,365,523,334,344,364,560,395
"Ndufb3",890,877,577,788,770,787,491,618,738,762,683,728,656,845,620,652,670,862,783,608,619,762,672,715
"Gm20257",79.3,35.05,35,32,46.06,50.16,24,30.06,43.06,19,45,26,41.15,43,35,41,24.08,33,27,35.11,35.06,30.03,47,38.05
"Als2cr12",33,20,25,28,35,18,16,35,16,16,43,60,25,28,15,22,17,13,19,28,17,10,26,14
"Cflar",2337,1268,1317,1115,1276,1285,2384,1499,1646,1805,1682,1708,2008,1427,1392,1793,1720,1454,1420,1243,1369,1996,1554,1512
"Gm39646",5,6,7,3,1,5,8,3,9,6,1,3,3,7,4,7,9,4,4,4,6,7,6,3
"Casp8",2220.7,2074.95,1661,1467,2159.94,1805.84,1782,1509.94,2078.94,2962,2086,1726,2088.85,1607,1546,1913,1863.92,2156,1655,1836.89,1652.94,2994.97,2576,2471.95
"Gm28802",0,0,2,0,0,1,1,1,0,0,0,1,1,1,0,2,0,3,1,0,1,1,0,0
"Trak2",1956,2042,928,1416,1217,1362,1703,977,1013,1290,1557,1678,1649,811,1663,1451,1609,1219,1541,1050,1225,1393,1385,1949
"Stradb",512,390,374,300,300,260,290,403,333,386,409,418,291,306,391,411,441,307,395,313,316,284,293,279
"Als2cr11b",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
